State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
AL,Fitzpatrick,32.17175947608361,-85.91160954827082,1,0,49,0,0,0,0,0
AL,Five Points,33.0439139202877,-85.336002828432,1,0,56,0,0,0,0,0
AL,Flat Rock,34.81827464906223,-85.73322188438145,0,0,50,2,0,0,0,0
AL,Flomaton,31.023564911354384,-87.27837328104437,2,0,97,0,0,2,0,0
AL,Florala,31.043103785969375,-86.32519922276141,0,0,32,3,0,0,0,0
AL,Florence,34.84694242169025,-87.63794897308333,2,1,418,1,0,3,0,0
AL,Foley,30.403912110644466,-87.68237259736236,8,0,1431,3,0,13,0,0
AL,Forest Home,31.82568384668952,-86.84690097776127,0,0,13,0,0,0,0,0
AL,Forkland,32.613870933848915,-87.85598951727665,0,0,23,0,0,2,0,0
AL,Fort Davis,32.21987486065746,-85.70869239027928,0,0,7,0,0,0,0,0
AL,Fort Deposit,31.97563549328667,-86.5327973936213,5,0,117,2,0,2,0,0
AL,Fort Mitchell,32.31926198194748,-85.01568005503384,0,0,19,0,0,1,0,0
AL,Fort Payne,34.45548568046359,-85.72210982416023,3,0,236,1,0,3,0,0
AL,Fort Rucker,31.433364641053238,-85.74049857082692,0,0,2,0,0,0,0,0
AL,Fosters,33.07988364058922,-87.69022428910546,26,1,27,1,0,1,0,0
AL,Franklin,31.606663287216808,-87.5109549172018,0,0,14,0,0,0,0,0
AL,Frisco City,31.488255893845974,-87.45884590884067,0,0,80,0,0,0,0,0
AL,Fruitdale,31.32579724714268,-88.3876232949091,0,0,117,0,0,1,0,0
AL,Fruithurst,33.73503112789911,-85.45219626184223,0,0,19,0,0,0,0,0
AL,Fultondale,33.60765070586813,-86.80176185261007,16,8,204,1,0,2,2,0
AL,Fyffe,34.45808700551475,-85.9311577595414,0,0,18,1,0,0,0,0
AL,Gadsden,33.99840792868395,-85.9905778403438,3,1,768,11,0,8,2,1
AL,Gainesville,32.77807766482975,-88.16588568256448,1,0,7,0,0,0,0,0
AL,Gallant,34.050422999999995,-86.168587,0,0,1,0,0,0,0,0
AL,Gallion,32.47610636370553,-87.73356245765288,1,0,87,0,0,0,0,0
AL,Gardendale,33.677345385574846,-86.82183713066111,25,10,436,3,0,7,4,0
AL,Gaylesville,34.3548516896227,-85.59355795055588,0,0,79,0,0,0,0,0
AL,Geneva,31.082231458905294,-85.87730081156998,0,0,49,0,0,0,0,0
AL,Georgiana,31.66117853511414,-86.74464844549452,4,0,276,1,0,3,0,0
AL,Geraldine,34.36081369720239,-86.014743513467,0,0,13,1,0,0,0,0
AL,Gilbertown,31.878942453392437,-88.32663975339645,0,0,8,0,0,0,0,0
AL,Goodwater,33.070114501037025,-86.14515258889698,2,0,60,0,0,0,0,0
AL,Gordo,33.31392254347481,-87.90236127936319,8,0,61,2,0,0,0,1
AL,Gordon,31.11613772570945,-85.10284802477582,1,0,23,0,0,2,0,0
AL,Goshen,31.81137594080353,-86.12521804485772,0,0,40,0,0,1,0,0
AL,Grady,32.00505652110849,-86.0514525280521,1,0,48,0,0,1,0,0
AL,Graham,33.454741999999996,-85.341934,0,0,1,0,0,0,0,0
AL,Grand Bay,30.489107616118414,-88.33989180940539,50,5,141,2,0,6,1,0
AL,Grant,34.46550606677204,-86.33931661854028,0,0,32,0,0,0,0,0
AL,Graysville,33.64105023765519,-86.97605722149027,4,1,57,0,0,3,0,0
AL,Greensboro,32.71259719320164,-87.58919570621559,0,0,51,0,0,2,1,0
AL,Greenville,31.816734623707706,-86.63601669065649,9,0,548,7,0,2,0,0
AL,Grove Hill,31.69592087120179,-87.79626738830441,1,0,161,0,0,0,0,0
AL,Groveoak,34.452296999999994,-86.11794300000001,0,0,1,0,0,0,0,0
AL,Guin,34.00072702148115,-87.89381021613197,13,1,43,0,0,0,0,0
AL,Gulf Shores,30.279902247140168,-87.68967223210043,6,0,677,4,0,8,1,0
AL,Guntersville,34.34051703316153,-86.30511734842821,2,0,282,0,0,5,0,0
AL,Gurley,34.70380072797834,-86.38092172971751,0,0,20,1,0,2,0,0
AL,Hackleburg,34.27538135269552,-87.8501402970231,0,0,24,1,0,0,0,0
AL,Haleyville,34.18524167664487,-87.62679761298361,2,0,134,0,0,0,0,0
AL,Hamilton,34.14847113887696,-87.99487297881308,9,2,161,1,0,1,1,0
AL,Hanceville,34.031252050253876,-86.84128687577332,25,1,473,4,0,10,1,0
AL,Harpersville,33.32745073704482,-86.43325020325646,1,0,132,0,0,4,0,0
AL,Hartford,31.084613822005583,-85.7496429600331,1,0,124,3,0,1,0,0
AL,Hartselle,34.42379835492028,-86.92742838429747,5,1,989,2,0,8,0,0
AL,Harvest,34.845730767100946,-86.72369869617678,0,0,54,0,0,3,0,0
AL,Hatchechubbee,32.272648008192185,-85.30394700073111,0,0,2,0,0,0,0,0
AL,Hayden,33.9295009028245,-86.80397592382648,26,0,116,2,0,11,1,1
AL,Hayneville,32.24123903189843,-86.6882863519185,0,0,79,0,0,0,0,0
AL,Hazel Green,34.937054987176396,-86.57156002621046,0,0,163,0,0,3,0,1
AL,Headland,31.39198648564851,-85.32202630555626,1,0,129,1,0,0,0,0
AL,Heflin,33.598884731532635,-85.61480180629424,15,5,275,1,0,7,6,0
AL,Helena,33.29082280574773,-86.85729987299509,7,0,363,1,0,0,2,0
AL,Henagar,34.63327722992427,-85.71313649821289,0,0,20,0,0,0,0,0
AL,Higdon,34.84869903105036,-85.62174239043478,0,0,3,0,0,0,0,0
AL,Highland Home,31.957101528429845,-86.3278121509873,0,0,56,0,0,0,0,0
AL,Hillsboro,34.646456146567026,-87.18079576427162,1,0,30,0,0,0,0,0
AL,Hodges,34.35701797642474,-87.90312405639854,0,0,3,0,0,0,0,0
AL,Holly Pond,34.17841523391674,-86.59162620656598,0,0,36,1,0,2,0,0
AL,Hollytree,34.80572535862005,-86.24892188346506,0,0,2,0,0,0,1,0
AL,Hollywood,34.73725839404267,-85.93416380746267,0,0,29,0,0,0,0,0
AL,Honoraville,31.866803121306237,-86.44206549571231,1,0,1,0,0,0,0,0
AL,Hoover,33.365561343159634,-86.80674558781351,7,0,693,0,0,12,1,0
AL,Hope Hull,32.23340692709839,-86.37648859276702,10,6,331,5,0,6,0,0
AL,Horton,34.1574639303918,-86.39550214670457,3,0,8,0,0,0,1,1
AL,Houston,34.238281643661345,-87.31336241433472,0,0,3,0,0,0,0,0
AL,Huntsville,34.71428399169381,-86.61326226748513,25,3,3625,32,11,61,1,1
AL,Hurtsboro,32.27447251252407,-85.38059565151624,0,0,5,0,0,1,0,0
AL,Ider,34.706964340367826,-85.65191594811436,0,0,7,0,0,0,0,0
AL,Indian Springs,33.35583971291193,-86.74463261895556,0,0,35,0,0,1,0,0
AL,Irondale,33.53329980539766,-86.70765815507146,3,1,176,2,0,5,0,0
AL,Irvington,30.517530123347257,-88.2428183886047,31,2,85,1,0,2,2,0
AL,Jachin,32.2164826727837,-88.16869399824897,0,0,3,0,0,0,0,0
AL,Jack,31.555905184720128,-85.93238198975544,1,0,20,0,0,0,0,0
AL,Jackson,31.57501923939179,-87.89230443535895,0,0,269,0,0,3,0,0
AL,Jacksons Gap,32.878451773651264,-85.83417776337491,1,0,49,0,0,0,0,0
AL,Jacksonville,33.81289973520515,-85.76380139699417,0,0,52,0,6,1,1,0
AL,Jasper,33.83013595891519,-87.2613599657907,5,1,180,2,0,1,0,0
AL,Jemison,32.993499108436055,-86.71795332411956,116,4,485,3,0,14,4,1
AL,Jones,32.47389917651396,-86.8650722080862,0,0,3,0,0,0,0,0
AL,Joppa,34.28349734509418,-86.58306892881079,0,0,15,1,0,0,0,0
AL,Kellyton,32.9875779207153,-86.0700920902699,1,0,96,0,0,0,0,0
AL,Kennedy,33.595849945794306,-87.9709876162861,0,0,8,0,0,0,0,0
AL,Killen,34.89955076409366,-87.50778821063511,1,0,115,0,0,0,0,0
AL,Kimberly,33.77038454721878,-86.81292846228979,0,0,13,0,0,2,0,0
AL,Kinston,31.27018901413087,-86.14909104817215,0,0,77,5,0,0,0,0
AL,Knoxville,32.99893731875073,-87.79700820073026,17,0,32,1,0,1,0,0
AL,Laceys Spring,34.52533939553329,-86.58968616122901,2,0,66,0,0,1,0,0
AL,Lafayette,32.885017168984085,-85.4156772935737,1,0,175,2,0,4,0,0
AL,Lake View,33.279114,-87.141655,2,0,0,0,0,0,0,0
AL,Lanett,32.8585068523609,-85.21523320798114,6,0,56,0,0,4,0,1
AL,Lapine,32.015678248399425,-86.3238020030546,1,0,19,1,0,0,0,0
AL,Lawley,32.83612522519295,-86.95179488920392,3,0,17,0,0,2,0,0
AL,Leeds,33.53393440027917,-86.56741137895041,22,7,317,2,0,8,3,0
AL,Leesburg,34.177699972897024,-85.78121419825614,0,0,19,0,0,0,0,0
AL,Leighton,34.677587412973,-87.53502312265854,1,0,35,0,0,0,0,0
AL,Lenox,31.298711153561683,-87.1759851773396,0,0,7,0,0,0,0,0
AL,Leroy,31.505751365965256,-87.96397529417482,0,0,50,0,0,2,0,0
AL,Lester,34.93787590397804,-87.12360041776573,0,0,2,0,0,0,0,0
AL,Letohatchee,32.08569246093039,-86.45288739409062,12,3,416,3,0,6,0,0
AL,Lexington,34.96902966018067,-87.3830318740019,0,0,6,0,0,1,0,0
AL,Lillian,30.411832709541684,-87.44832950065283,2,0,75,0,0,0,0,0
AL,Lincoln,33.5990810082942,-86.13124240031875,12,1,295,2,0,4,4,0
AL,Linden,32.27367832632177,-87.7806309862257,0,0,83,0,0,0,0,0
AL,Lineville,33.33994788330575,-85.71952724617405,0,0,48,0,0,0,0,0
AL,Lisman,32.21306324496862,-88.36390906107277,0,0,5,0,0,0,0,0
AL,Little River,31.137822999999994,-87.633072,0,0,1,0,0,0,0,0
AL,Livingston,32.571486148983126,-88.16997143018682,18,1,111,8,0,3,0,0
AL,Locust Fork,33.90175208558614,-86.6256483274054,6,0,6,0,0,3,0,0
AL,Louisville,31.793084131261697,-85.56428129586409,0,0,22,2,0,0,0,0
AL,Lowndesboro,32.27073190742296,-86.61723018303788,1,2,136,0,0,1,0,0
AL,Loxley,30.649547282364395,-87.76273591598498,18,6,412,0,0,8,3,0
AL,Luverne,31.736906614734483,-86.27217505626994,0,0,127,2,0,0,0,0
AL,Lynn,34.0616042846497,-87.5910757065212,0,0,39,0,0,0,0,0
AL,Madison,34.710401126577004,-86.77716610761362,12,0,1199,5,0,22,1,0
AL,Magnolia,32.120740855850656,-87.66706978475139,0,0,12,0,0,0,0,0
AL,Maplesville,32.77241969040599,-86.86462498338413,27,3,51,0,0,2,2,0
AL,Marbury,32.6976981670415,-86.51402844612781,5,1,124,0,0,4,0,0
AL,Marion,32.67470801763965,-87.28993673777936,4,0,76,0,0,0,0,0
AL,Marion Junction,32.42970335523833,-87.2719030578772,0,0,163,0,0,1,0,0
AL,Mathews,32.14211607628231,-86.08864759385757,5,0,74,0,0,1,0,0
AL,Maylene,33.235841335069615,-86.93063423193928,1,0,3,0,0,0,0,0
AL,Mc Calla,33.29674554451593,-87.07592683232004,61,5,166,2,0,6,2,3
AL,Mc Intosh,31.24086623544078,-88.02370896551156,0,0,75,0,0,0,0,0
AL,Mc Kenzie,31.554288091265818,-86.79539231715188,6,0,64,2,0,0,0,0
AL,Mentone,34.56314488825849,-85.56416788281906,0,0,16,0,0,1,0,0
AL,Meridianville,34.854177541756506,-86.57141593790423,1,0,110,0,0,1,0,0
AL,Midland City,31.318490878925683,-85.50577001366145,2,0,89,0,0,1,0,0
AL,Midway,32.037856801957076,-85.43546958449393,0,0,65,0,0,0,0,0
AL,Millbrook,32.4761325080622,-86.3852028773398,24,21,37,1,0,0,1,0
AL,Millport,33.588084675782504,-88.10605580614474,0,0,34,0,0,1,0,0
AL,Millry,31.612292628111902,-88.2991312631857,0,0,22,0,0,0,0,0
AL,Minter,32.10247578140822,-86.93953418607117,0,0,18,0,0,0,0,0
AL,Mobile,30.68940108157712,-88.10747277894113,1240,172,5510,69,87,167,81,2
AL,Monroeville,31.493306050749705,-87.32373074911094,0,0,80,0,0,1,0,0
AL,Montevallo,33.10596186869399,-86.84766045670787,13,0,89,0,0,7,3,0
AL,Montgomery,32.349671334588095,-86.25880707197803,613,202,3315,17,73,131,29,1
AL,Moody,33.58764116191486,-86.49380193416799,3,0,67,0,0,0,1,0
AL,Morris,33.74587815737384,-86.81429643606789,0,0,13,0,0,0,0,0
AL,Moulton,34.47814349134986,-87.29458058871379,3,0,69,6,0,0,0,0
AL,Moundville,32.969328444849104,-87.61077077977302,4,1,65,0,0,1,0,0
AL,Mount Hope,34.476937619112775,-87.46988684262169,1,0,7,0,0,0,0,0
AL,Mount Olive,33.664193076725795,-86.87507589187592,0,0,11,0,0,0,0,0
AL,Mount Vernon,31.079088744145285,-88.02235108021593,6,1,55,0,0,2,0,0
AL,Mountain Brk,33.477707749803834,-86.76485916039465,27,0,20,0,0,3,0,0
AL,Mulga,33.568374611603396,-87.10922752559645,0,0,4,0,0,0,0,0
AL,Munford,33.519454766752276,-85.9673937410841,0,0,52,0,0,0,0,0
AL,Muscadine,33.72465081523514,-85.36861727928812,0,0,36,0,0,1,0,0
AL,Muscle Shoals,34.75252732777808,-87.65280286043546,2,0,183,1,0,1,0,0
AL,Nauvoo,33.93310007250241,-87.48923203413388,0,0,41,0,0,0,0,0
AL,New Brockton,31.400661994857764,-85.9204715207963,0,0,26,0,0,0,0,0
AL,New Hope,34.537412104951486,-86.42187704624699,0,0,49,0,0,1,0,0
AL,New Market,34.88332695032534,-86.45760946126373,0,0,20,0,0,0,0,0
AL,Newbern,32.59288177100394,-87.5475046465809,1,0,16,0,0,0,0,0
AL,Newell,33.43178956388216,-85.46462058330646,0,0,4,0,0,0,0,0
AL,Newton,31.247876788644362,-85.59137414733208,0,0,148,1,0,2,0,0
AL,Newville,31.48845720081952,-85.32087289150961,0,0,83,1,0,1,0,0
AL,Northport,33.26082288983687,-87.58486124074513,265,13,934,4,0,22,5,0
AL,Notasulga,32.54124169609974,-85.68125698744264,2,1,17,0,0,0,0,0
AL,Oakman,33.67897061958846,-87.39062068589655,0,0,17,0,0,0,0,0
AL,Odenville,33.65695026040644,-86.41711641251466,0,0,81,0,0,1,1,0
AL,Ohatchee,33.80294637387655,-85.99546802468842,0,0,28,0,0,1,0,0
AL,Oneonta,33.94755110087661,-86.4603639178407,71,0,131,0,0,19,5,0
AL,Opelika,32.634508344586735,-85.37418455910716,20,4,1117,16,0,36,2,0
AL,Opp,31.285644209496837,-86.25065537076146,0,0,100,1,0,0,0,0
AL,Orange Beach,30.282315583940196,-87.58869165958886,2,0,434,0,0,7,0,0
AL,Orrville,32.33700624418548,-87.20079605625749,0,0,45,0,0,0,0,0
AL,Owens Cross Roads,34.64617978818337,-86.47730367885801,2,0,86,2,0,0,0,0
AL,Oxford,33.60286157138389,-85.85374172824419,5,5,296,0,0,12,4,0
AL,Ozark,31.449422114682406,-85.64451250131752,0,0,186,0,0,2,0,0
AL,Paint Rock,34.664530634747365,-86.32909197060896,0,0,18,0,0,0,0,0
